card_id,location_id,timestamp
C3970,ADMIN_LOBBY,2025-09-15T18:05:09Z
C6004,LAB_305,2025-09-01T07:00:21Z
C8108,LAB_101,2025-09-12T14:17:53Z
C7478,AUDITORIUM,2025-09-19T01:00:45Z
C5159,LAB_305,2025-09-21T07:04:23Z
C7637,AUDITORIUM,2025-09-15T21:50:11Z
C2517,AUDITORIUM,2025-08-27T04:20:17Z
C2851,CAF_01,2025-09-05T14:44:01Z
C1708,LAB_101,2025-09-06T11:33:13Z
C4129,HOSTEL_GATE,2025-09-19T15:55:47Z
C5409,HOSTEL_GATE,2025-09-15T13:48:38Z
C1009,LIB_ENT,2025-08-30T22:41:26Z
C1483,CAF_01,2025-09-06T14:29:05Z
C8354,GYM,2025-09-04T06:11:37Z
C3574,LIB_ENT,2025-09-08T10:24:09Z
C3167,LIB_ENT,2025-09-20T03:31:19Z
C3406,CAF_01,2025-09-16T14:52:17Z
C7350,LAB_101,2025-09-25T01:04:27Z
C6140,LIB_ENT,2025-08-28T14:15:22Z
C4185,LIB_ENT,2025-09-04T04:03:35Z
C5504,GYM,2025-08-27T00:41:09Z
C2772,GYM,2025-09-15T14:52:28Z
C1185,ADMIN_LOBBY,2025-09-07T07:25:40Z
C3307,AUDITORIUM,2025-09-07T03:42:18Z
C3011,LIB_ENT,2025-09-06T20:34:54Z
C1326,CAF_01,2025-09-17T19:30:59Z
C3848,LIB_ENT,2025-09-10T07:39:33Z
C2530,LAB_305,2025-09-18T23:18:42Z
C8010,LAB_305,2025-09-09T00:24:56Z
C2088,ADMIN_LOBBY,2025-09-19T18:07:59Z
C8087,ADMIN_LOBBY,2025-09-03T04:04:15Z
C6242,HOSTEL_GATE,2025-09-22T17:43:00Z
C3907,CAF_01,2025-08-30T10:35:04Z
C5626,LAB_101,2025-09-15T01:47:37Z
C1040,AUDITORIUM,2025-09-21T03:55:16Z
C6502,GYM,2025-09-02T14:24:42Z
C8591,LAB_305,2025-09-02T13:59:48Z
C6313,LIB_ENT,2025-09-05T17:11:41Z
C6762,ADMIN_LOBBY,2025-08-31T22:51:48Z
C2460,ADMIN_LOBBY,2025-09-24T14:22:56Z
C1424,HOSTEL_GATE,2025-09-15T00:49:19Z
C9886,AUDITORIUM,2025-08-31T12:14:30Z
C7967,LAB_305,2025-09-24T00:43:10Z
C5658,GYM,2025-08-30T08:34:05Z
C2604,HOSTEL_GATE,2025-08-30T07:29:02Z
C8481,LAB_305,2025-09-08T23:09:34Z
C1573,LAB_305,2025-09-14T03:06:55Z
C2100,ADMIN_LOBBY,2025-09-21T10:13:08Z
C2581,LAB_101,2025-09-05T21:03:10Z
C7445,CAF_01,2025-08-30T14:16:36Z
C5890,LAB_305,2025-09-09T07:18:25Z
C4172,LAB_305,2025-08-30T03:14:52Z
C1275,CAF_01,2025-09-08T10:26:19Z
C6986,GYM,2025-09-16T04:32:58Z
C4598,ADMIN_LOBBY,2025-09-04T03:53:49Z
C9255,LAB_305,2025-09-21T22:07:20Z
C7948,LAB_305,2025-08-27T12:57:52Z
C1862,GYM,2025-09-12T05:33:36Z
C1894,LAB_305,2025-09-09T12:52:25Z
C3760,LIB_ENT,2025-09-03T13:50:23Z
C5296,CAF_01,2025-09-06T09:57:32Z
C1731,GYM,2025-09-12T01:53:48Z
C7662,LAB_101,2025-09-09T08:19:39Z
C5072,CAF_01,2025-09-24T03:14:00Z
C9739,LAB_101,2025-09-22T06:42:36Z
C1152,GYM,2025-08-28T21:29:17Z
C2646,GYM,2025-09-10T15:57:27Z
C6368,LAB_101,2025-08-27T09:36:10Z
C7256,HOSTEL_GATE,2025-09-21T13:44:55Z
C2739,LAB_305,2025-09-07T13:36:50Z
C2297,LAB_101,2025-08-28T22:08:16Z
C1729,LIB_ENT,2025-09-09T08:31:11Z
C6201,GYM,2025-09-04T06:31:02Z
C3610,HOSTEL_GATE,2025-09-23T05:01:25Z
C2694,LAB_101,2025-09-18T13:57:54Z
C4088,LIB_ENT,2025-09-24T04:17:46Z
C9740,CAF_01,2025-09-15T05:08:55Z
C9797,LAB_101,2025-09-08T12:57:37Z
C1112,LAB_305,2025-09-12T23:46:04Z
C2063,LAB_101,2025-09-15T20:38:51Z
C6221,ADMIN_LOBBY,2025-09-15T18:48:26Z
C4209,CAF_01,2025-09-15T03:15:31Z
C8150,LAB_101,2025-09-19T20:51:44Z
C7796,HOSTEL_GATE,2025-09-06T22:20:10Z
C7903,LAB_101,2025-09-17T04:42:54Z
C5127,LAB_305,2025-08-27T19:45:45Z
C9717,CAF_01,2025-09-05T03:03:05Z
C2442,LIB_ENT,2025-09-04T10:13:56Z
C8493,LAB_305,2025-09-19T01:49:41Z
C1980,GYM,2025-09-05T20:03:51Z
C9379,AUDITORIUM,2025-09-14T11:18:12Z
C2644,CAF_01,2025-09-12T19:26:02Z
C4950,LAB_101,2025-09-14T15:50:57Z
C9607,GYM,2025-09-09T00:45:35Z
C2417,LIB_ENT,2025-08-27T15:15:59Z
C1030,HOSTEL_GATE,2025-09-24T16:34:55Z
C7797,LIB_ENT,2025-09-20T17:43:15Z
C7316,ADMIN_LOBBY,2025-09-22T19:59:27Z
C5593,LAB_305,2025-09-05T06:34:57Z
C3615,ADMIN_LOBBY,2025-09-22T22:44:24Z
C4890,ADMIN_LOBBY,2025-08-29T20:37:23Z
C2579,HOSTEL_GATE,2025-09-16T13:24:38Z
C3288,HOSTEL_GATE,2025-08-31T20:52:44Z
C8493,GYM,2025-09-22T16:25:36Z
C2584,LAB_101,2025-09-12T18:41:30Z
C1244,GYM,2025-09-18T06:35:13Z
C8262,CAF_01,2025-09-12T15:10:50Z
C8177,HOSTEL_GATE,2025-09-03T16:17:41Z
C8437,HOSTEL_GATE,2025-09-10T13:22:29Z
C9074,HOSTEL_GATE,2025-09-17T01:20:07Z
C2114,ADMIN_LOBBY,2025-09-25T23:19:22Z
C1704,GYM,2025-08-28T17:30:16Z
C2210,AUDITORIUM,2025-08-28T20:54:05Z
C9730,HOSTEL_GATE,2025-08-29T18:55:58Z
C5890,CAF_01,2025-09-01T07:06:55Z
C7735,LIB_ENT,2025-09-14T06:54:28Z
C4831,CAF_01,2025-09-08T13:29:11Z
C1737,GYM,2025-09-14T08:43:06Z
C3312,LIB_ENT,2025-09-21T21:54:00Z
C1040,AUDITORIUM,2025-09-25T19:48:28Z
C4156,LIB_ENT,2025-08-29T10:20:46Z
C4605,LAB_305,2025-09-02T23:09:11Z
C4998,AUDITORIUM,2025-09-25T11:46:00Z
C4525,LAB_305,2025-09-16T20:55:44Z
C6311,CAF_01,2025-09-11T22:48:55Z
C7630,LAB_101,2025-09-21T10:35:44Z
C2346,AUDITORIUM,2025-09-11T03:21:09Z
C2253,GYM,2025-09-18T07:09:56Z
C9681,HOSTEL_GATE,2025-09-16T18:35:56Z
C3074,CAF_01,2025-08-29T17:40:25Z
C8175,ADMIN_LOBBY,2025-08-30T12:45:29Z
C9313,CAF_01,2025-09-10T09:27:50Z
C9328,CAF_01,2025-09-19T10:10:02Z
C2428,HOSTEL_GATE,2025-09-22T03:06:58Z
C4431,HOSTEL_GATE,2025-09-14T15:09:59Z
C7843,LAB_305,2025-09-25T10:33:44Z
C4943,CAF_01,2025-08-31T16:37:34Z
C8250,LAB_101,2025-09-06T22:47:47Z
C2219,GYM,2025-09-14T07:32:40Z
C7997,LAB_305,2025-09-09T21:11:19Z
C3174,LIB_ENT,2025-08-31T11:56:02Z
C2618,LAB_101,2025-08-31T11:20:50Z
C8314,LAB_101,2025-09-16T22:25:43Z
C5575,LIB_ENT,2025-09-13T01:42:16Z
C4285,GYM,2025-09-19T17:43:08Z
C9481,LAB_101,2025-09-24T06:19:54Z
C8768,AUDITORIUM,2025-09-10T17:08:35Z
C2565,CAF_01,2025-08-27T14:01:43Z
C2376,GYM,2025-09-21T17:06:02Z
C7549,LAB_305,2025-09-17T16:06:02Z
C3977,AUDITORIUM,2025-09-19T10:21:23Z
C6041,ADMIN_LOBBY,2025-08-28T06:13:45Z
C3714,LIB_ENT,2025-09-11T12:45:41Z
C1543,GYM,2025-09-18T00:52:53Z
C9126,LAB_101,2025-09-18T09:22:21Z
C6558,CAF_01,2025-09-22T00:55:04Z
C4538,LAB_305,2025-08-27T18:34:56Z
C8919,LIB_ENT,2025-09-14T22:39:06Z
C4585,LIB_ENT,2025-09-17T16:50:48Z
C7265,LIB_ENT,2025-09-11T17:56:35Z
C1182,ADMIN_LOBBY,2025-09-12T02:13:22Z
C9788,ADMIN_LOBBY,2025-09-08T13:26:19Z
C6391,HOSTEL_GATE,2025-09-24T05:13:57Z
C3441,LAB_101,2025-09-25T04:14:01Z
C3510,LIB_ENT,2025-09-21T11:08:34Z
C8451,LIB_ENT,2025-09-07T02:07:27Z
C5935,HOSTEL_GATE,2025-09-15T02:07:25Z
C2663,GYM,2025-09-25T15:27:07Z
C8965,ADMIN_LOBBY,2025-09-18T23:44:04Z
C7007,LIB_ENT,2025-09-24T02:37:30Z
C9892,CAF_01,2025-09-23T16:13:45Z
C2485,LAB_305,2025-09-21T13:34:18Z
C3701,GYM,2025-09-02T09:22:17Z
C5491,LAB_101,2025-09-03T02:51:50Z
C9426,LAB_305,2025-08-27T05:19:17Z
C2940,LAB_101,2025-09-03T11:01:40Z
C4061,AUDITORIUM,2025-09-19T23:01:14Z
C5874,CAF_01,2025-09-15T15:04:45Z
C7341,HOSTEL_GATE,2025-09-25T13:56:20Z
C9201,LAB_101,2025-09-20T01:34:44Z
C9453,ADMIN_LOBBY,2025-09-16T16:17:49Z
C7858,ADMIN_LOBBY,2025-09-18T19:07:39Z
C7264,ADMIN_LOBBY,2025-09-04T00:45:23Z
C1383,LAB_101,2025-08-30T07:40:30Z
C9027,LAB_101,2025-09-23T18:45:39Z
C2107,HOSTEL_GATE,2025-08-31T13:26:10Z
C5127,ADMIN_LOBBY,2025-09-19T13:03:50Z
C2262,LAB_101,2025-09-20T21:14:05Z
C7209,LAB_101,2025-09-19T22:49:19Z
C9668,LAB_305,2025-08-30T13:47:57Z
C1632,LIB_ENT,2025-09-09T08:50:47Z
C5308,LIB_ENT,2025-08-28T07:28:33Z
C3911,CAF_01,2025-09-13T02:00:15Z
C7328,GYM,2025-09-14T04:46:20Z
C4123,AUDITORIUM,2025-08-29T05:06:26Z
C2852,CAF_01,2025-09-11T11:50:21Z
C3885,LAB_101,2025-08-29T02:31:42Z
C3843,LAB_101,2025-08-27T11:02:43Z
C6899,LIB_ENT,2025-09-10T10:37:46Z
C8242,HOSTEL_GATE,2025-09-19T21:35:25Z
C8585,CAF_01,2025-09-03T09:08:21Z
C6657,AUDITORIUM,2025-09-15T01:50:37Z
C8262,LAB_305,2025-09-13T23:22:27Z
C8638,GYM,2025-09-23T08:51:05Z
C7405,LAB_305,2025-09-16T14:15:25Z
C1718,CAF_01,2025-08-29T04:17:13Z
C8784,LAB_305,2025-09-01T01:51:02Z
C3789,GYM,2025-09-16T06:54:04Z
C2422,HOSTEL_GATE,2025-09-18T21:20:23Z
C7499,GYM,2025-08-29T19:11:55Z
C1959,GYM,2025-08-29T23:49:26Z
C5978,GYM,2025-09-23T10:12:16Z
C1375,ADMIN_LOBBY,2025-08-27T18:53:05Z
C5357,LAB_101,2025-09-11T07:27:52Z
C9510,HOSTEL_GATE,2025-09-25T08:32:16Z
C8093,ADMIN_LOBBY,2025-09-03T18:58:04Z
C9856,GYM,2025-09-02T05:59:19Z
C8982,AUDITORIUM,2025-08-31T01:02:40Z
C4028,AUDITORIUM,2025-09-01T04:12:45Z
C9720,AUDITORIUM,2025-09-25T18:35:40Z
C2462,LAB_101,2025-09-02T09:40:59Z
C2548,CAF_01,2025-09-19T06:56:35Z
C8700,LIB_ENT,2025-09-16T13:38:20Z
C8174,LAB_101,2025-09-20T00:37:54Z
C4046,LAB_305,2025-09-16T21:19:54Z
C8986,AUDITORIUM,2025-09-13T04:31:27Z
C3305,GYM,2025-09-24T18:45:43Z
C3732,LIB_ENT,2025-09-01T06:32:27Z
C9833,HOSTEL_GATE,2025-09-12T17:16:49Z
C5620,ADMIN_LOBBY,2025-09-20T07:55:17Z
C6841,HOSTEL_GATE,2025-09-04T10:17:34Z
C6955,GYM,2025-09-17T09:52:37Z
C9761,HOSTEL_GATE,2025-08-30T03:01:47Z
C9788,LAB_101,2025-09-06T17:10:18Z
C3182,HOSTEL_GATE,2025-09-05T07:34:10Z
C6028,GYM,2025-08-28T16:26:04Z
C7967,CAF_01,2025-08-30T05:00:35Z
C3847,LAB_101,2025-09-11T18:49:37Z
C9728,HOSTEL_GATE,2025-09-05T06:32:31Z
C2531,LAB_305,2025-09-22T01:29:17Z
C8434,GYM,2025-09-11T19:16:00Z
C3610,ADMIN_LOBBY,2025-09-22T05:28:58Z
C7134,ADMIN_LOBBY,2025-09-14T07:16:39Z
C5159,ADMIN_LOBBY,2025-09-08T10:37:45Z
C1460,GYM,2025-08-30T11:59:55Z
C5612,CAF_01,2025-09-21T22:30:25Z
C5975,LIB_ENT,2025-08-29T15:23:32Z
C4873,GYM,2025-08-27T08:29:58Z
C1795,HOSTEL_GATE,2025-08-29T21:19:18Z
C8145,LIB_ENT,2025-09-25T04:32:51Z
C1933,ADMIN_LOBBY,2025-09-09T18:43:02Z
C9721,CAF_01,2025-09-18T18:04:33Z
C2047,LAB_305,2025-09-07T21:19:57Z
C9886,LAB_101,2025-08-31T15:36:34Z
C4847,AUDITORIUM,2025-08-29T06:16:06Z
C4918,GYM,2025-09-24T16:17:50Z
C3069,AUDITORIUM,2025-09-21T12:52:04Z
C1795,AUDITORIUM,2025-09-20T22:47:28Z
C3725,LAB_101,2025-08-29T04:43:36Z
C5028,AUDITORIUM,2025-09-07T14:30:45Z
C1063,LAB_101,2025-09-21T23:20:57Z
C2462,LAB_101,2025-08-28T02:20:39Z
C5900,GYM,2025-08-31T06:21:00Z
C5208,ADMIN_LOBBY,2025-08-28T01:36:29Z
C6500,AUDITORIUM,2025-09-06T21:12:14Z
C5387,CAF_01,2025-09-09T00:20:32Z
C3150,CAF_01,2025-09-16T17:24:31Z
C8910,LAB_101,2025-09-03T04:49:38Z
C9293,LAB_101,2025-08-27T20:38:51Z
C7600,LAB_101,2025-09-08T14:13:23Z
C4322,LIB_ENT,2025-08-28T00:53:09Z
C4323,AUDITORIUM,2025-09-07T07:54:19Z
C7652,LAB_101,2025-09-03T08:01:01Z
C3587,LAB_305,2025-09-20T07:02:51Z
C9604,LIB_ENT,2025-09-02T05:15:35Z
C7566,ADMIN_LOBBY,2025-08-27T21:19:53Z
C7884,ADMIN_LOBBY,2025-09-02T03:21:20Z
C2154,LIB_ENT,2025-09-04T19:19:48Z
C2102,LAB_101,2025-09-05T06:26:03Z
C5648,CAF_01,2025-09-06T03:44:13Z
C3760,ADMIN_LOBBY,2025-09-08T08:55:44Z
C4365,GYM,2025-09-12T20:19:06Z
C7917,LIB_ENT,2025-09-02T19:06:11Z
C5093,LAB_101,2025-09-10T09:25:49Z
C3708,CAF_01,2025-09-14T02:48:28Z
C2931,HOSTEL_GATE,2025-09-22T05:25:25Z
C4514,LAB_305,2025-08-27T19:47:13Z
C7349,LAB_101,2025-08-30T02:22:16Z
C5837,CAF_01,2025-09-10T15:02:38Z
C5252,LAB_101,2025-09-17T10:53:41Z
C6617,HOSTEL_GATE,2025-09-15T10:29:11Z
C5308,CAF_01,2025-09-06T22:05:14Z
C9123,LAB_101,2025-09-02T18:11:34Z
C2998,ADMIN_LOBBY,2025-09-21T23:35:55Z
C5181,CAF_01,2025-09-07T15:39:09Z
C8138,LAB_101,2025-09-15T06:56:48Z
C4834,LAB_305,2025-09-11T01:20:45Z
C3252,AUDITORIUM,2025-08-31T04:20:12Z
C1253,CAF_01,2025-08-29T21:46:34Z
C4271,LAB_305,2025-09-14T00:16:36Z
C8446,HOSTEL_GATE,2025-09-08T02:05:35Z
C9265,LAB_305,2025-09-21T13:23:13Z
C4375,LAB_305,2025-08-27T23:47:38Z
C1997,LAB_305,2025-09-23T11:46:40Z
C1480,LAB_101,2025-09-07T16:00:13Z
C6881,HOSTEL_GATE,2025-09-15T01:24:08Z
C4805,CAF_01,2025-09-04T10:09:58Z
C5939,LAB_101,2025-09-15T10:21:49Z
C5169,GYM,2025-09-16T03:49:16Z
C3011,GYM,2025-09-25T17:05:57Z
C5280,LAB_305,2025-09-06T07:35:59Z
C2370,GYM,2025-09-19T11:00:42Z
C8337,HOSTEL_GATE,2025-08-31T03:48:45Z
C9848,CAF_01,2025-09-21T10:42:38Z
C7134,LAB_101,2025-08-29T09:06:37Z
C7706,ADMIN_LOBBY,2025-09-07T12:22:09Z
C9856,CAF_01,2025-09-02T20:54:46Z
C6458,LAB_101,2025-09-18T13:38:49Z
C4168,ADMIN_LOBBY,2025-09-04T17:45:40Z
C3231,AUDITORIUM,2025-08-30T11:09:22Z
C7250,LAB_305,2025-09-24T05:09:49Z
C1737,LAB_101,2025-08-28T22:26:31Z
C9515,LAB_101,2025-09-13T08:28:39Z
C9265,GYM,2025-09-24T16:04:41Z
C6918,AUDITORIUM,2025-08-31T07:33:23Z
C5761,HOSTEL_GATE,2025-09-25T09:26:36Z
C9755,ADMIN_LOBBY,2025-09-05T02:23:55Z
C7525,CAF_01,2025-09-08T17:12:09Z
C6104,GYM,2025-09-20T08:04:22Z
C3594,LIB_ENT,2025-09-13T20:18:07Z
C8163,GYM,2025-09-14T20:06:39Z
C3843,LIB_ENT,2025-09-12T23:44:16Z
C7586,LIB_ENT,2025-09-05T17:04:51Z
C5073,AUDITORIUM,2025-09-03T22:50:41Z
C6374,LAB_305,2025-09-09T03:48:38Z
C4802,LIB_ENT,2025-09-08T11:24:18Z
C5424,ADMIN_LOBBY,2025-08-30T07:20:56Z
C9115,ADMIN_LOBBY,2025-08-27T10:31:17Z
C2534,GYM,2025-09-01T01:27:56Z
C4170,ADMIN_LOBBY,2025-09-15T18:33:02Z
C8187,LIB_ENT,2025-09-03T15:11:11Z
C7591,ADMIN_LOBBY,2025-09-08T17:21:33Z
C1049,GYM,2025-09-23T04:41:38Z
C7475,CAF_01,2025-09-23T18:07:12Z
C2061,GYM,2025-09-04T00:23:54Z
C3247,HOSTEL_GATE,2025-09-07T15:51:20Z
C6343,LIB_ENT,2025-09-06T12:42:06Z
C3791,LAB_101,2025-09-12T14:44:04Z
C9494,GYM,2025-09-09T09:07:09Z
C4888,GYM,2025-09-02T05:25:04Z
C2638,LIB_ENT,2025-09-14T13:32:01Z
C7523,HOSTEL_GATE,2025-09-18T18:32:10Z
C9978,CAF_01,2025-09-20T02:25:08Z
C2117,AUDITORIUM,2025-09-09T01:33:33Z
C4983,HOSTEL_GATE,2025-09-20T09:31:25Z
C3977,LAB_101,2025-09-04T15:05:24Z
C7655,CAF_01,2025-09-21T05:04:47Z
C2063,LAB_101,2025-09-03T18:58:23Z
C4565,LIB_ENT,2025-09-07T11:21:46Z
C8440,HOSTEL_GATE,2025-09-12T16:21:45Z
C4918,LAB_305,2025-09-18T08:46:15Z
C8274,LAB_305,2025-09-03T08:01:34Z
C2098,LAB_305,2025-09-06T16:09:17Z
C6578,GYM,2025-09-11T09:37:07Z
C8752,AUDITORIUM,2025-08-31T08:15:07Z
C4928,AUDITORIUM,2025-09-18T23:01:05Z
C8932,CAF_01,2025-09-03T03:39:06Z
C2500,ADMIN_LOBBY,2025-09-05T15:21:24Z
C3361,AUDITORIUM,2025-08-27T07:30:03Z
C5739,HOSTEL_GATE,2025-09-06T04:42:26Z
C2560,GYM,2025-09-12T00:00:08Z
C4217,CAF_01,2025-09-19T11:51:56Z
C4810,HOSTEL_GATE,2025-09-20T08:33:40Z
C4089,ADMIN_LOBBY,2025-09-21T11:57:38Z
C1807,HOSTEL_GATE,2025-08-27T11:30:30Z
C2438,HOSTEL_GATE,2025-09-02T13:46:30Z
C3885,GYM,2025-09-20T08:20:59Z
C7191,CAF_01,2025-08-27T12:53:28Z
C4562,LAB_101,2025-09-15T02:12:05Z
C9438,LAB_101,2025-09-13T19:16:17Z
C6561,HOSTEL_GATE,2025-09-13T09:55:20Z
C4310,ADMIN_LOBBY,2025-09-18T00:51:06Z
C1637,LAB_101,2025-09-21T07:41:25Z
C3097,LIB_ENT,2025-08-28T03:08:33Z
C7765,CAF_01,2025-09-04T20:12:04Z
C9313,CAF_01,2025-09-06T10:03:19Z
C9520,LAB_305,2025-08-27T18:55:35Z
C2728,ADMIN_LOBBY,2025-09-22T16:54:37Z
C6433,AUDITORIUM,2025-09-20T00:00:21Z
C4844,CAF_01,2025-09-12T14:35:47Z
C1822,LIB_ENT,2025-08-30T10:23:24Z
C5468,LIB_ENT,2025-09-18T09:02:13Z
C1419,ADMIN_LOBBY,2025-09-10T20:34:20Z
C5935,GYM,2025-09-14T01:32:45Z
C6526,GYM,2025-09-12T20:33:33Z
C3020,ADMIN_LOBBY,2025-09-02T19:50:42Z
C6913,AUDITORIUM,2025-09-02T12:03:03Z
C3057,LAB_101,2025-09-10T18:15:41Z
C5296,LAB_101,2025-09-16T07:34:08Z
C4999,AUDITORIUM,2025-09-13T02:34:11Z
C7338,LAB_305,2025-09-08T07:58:10Z
C9368,LAB_305,2025-09-16T13:41:35Z
C3050,AUDITORIUM,2025-08-28T21:41:00Z
C6752,LAB_101,2025-09-01T17:27:14Z
C3725,CAF_01,2025-09-11T12:02:58Z
C1833,ADMIN_LOBBY,2025-09-24T10:29:46Z
C2670,LIB_ENT,2025-09-07T11:39:01Z
C5986,LAB_101,2025-09-15T06:36:17Z
C3449,AUDITORIUM,2025-08-28T01:13:13Z
C8109,LAB_101,2025-09-13T10:39:14Z
C3667,GYM,2025-08-31T20:31:09Z
C2319,AUDITORIUM,2025-09-21T22:58:30Z
C8326,CAF_01,2025-09-09T05:13:31Z
C1380,CAF_01,2025-09-09T21:26:38Z
C5166,HOSTEL_GATE,2025-08-29T00:24:50Z
C3848,CAF_01,2025-09-01T16:57:32Z
C5937,LAB_305,2025-09-06T07:37:17Z
C2920,ADMIN_LOBBY,2025-09-17T09:55:20Z
C7102,HOSTEL_GATE,2025-09-18T09:56:25Z
C4308,CAF_01,2025-08-30T16:51:20Z
C9978,HOSTEL_GATE,2025-09-09T19:59:22Z
C7224,LAB_305,2025-09-09T07:10:39Z
C9044,HOSTEL_GATE,2025-09-12T03:53:07Z
C7065,GYM,2025-09-17T23:48:35Z
C4699,GYM,2025-09-04T10:41:25Z
C1296,HOSTEL_GATE,2025-09-19T19:05:57Z
C5951,LIB_ENT,2025-09-09T14:11:12Z
C3965,AUDITORIUM,2025-09-15T14:09:39Z
C6349,LIB_ENT,2025-09-11T06:57:32Z
C8750,ADMIN_LOBBY,2025-09-08T04:59:48Z
C9308,LIB_ENT,2025-09-15T03:55:21Z
C5978,AUDITORIUM,2025-09-12T08:24:09Z
C9800,LIB_ENT,2025-09-02T16:00:08Z
C8851,CAF_01,2025-08-30T18:32:08Z
C9848,CAF_01,2025-09-10T04:30:56Z
C2100,GYM,2025-09-08T02:13:43Z
C9456,ADMIN_LOBBY,2025-09-11T13:22:39Z
C2199,GYM,2025-09-22T23:04:53Z
C1049,LAB_101,2025-09-18T14:13:14Z
C8617,LAB_101,2025-09-04T12:23:49Z
C7488,ADMIN_LOBBY,2025-09-12T15:53:08Z
C7805,HOSTEL_GATE,2025-09-08T23:02:19Z
C9375,LIB_ENT,2025-09-03T20:41:49Z
C2594,AUDITORIUM,2025-09-23T19:09:23Z
C9071,HOSTEL_GATE,2025-09-02T11:56:31Z
C7673,GYM,2025-09-21T00:24:02Z
C9912,CAF_01,2025-09-12T23:56:11Z
C2389,GYM,2025-09-11T10:51:39Z
C6385,LAB_101,2025-09-23T08:03:53Z
C1757,CAF_01,2025-09-13T17:01:22Z
C4912,CAF_01,2025-09-05T06:05:56Z
C7334,HOSTEL_GATE,2025-08-27T02:39:52Z
C3223,HOSTEL_GATE,2025-09-04T07:17:36Z
C8367,LAB_101,2025-09-08T00:20:32Z
C4627,ADMIN_LOBBY,2025-09-03T14:45:26Z
C3728,AUDITORIUM,2025-09-01T22:15:06Z
C9382,LIB_ENT,2025-09-12T15:16:48Z
C6565,CAF_01,2025-09-22T07:56:57Z
C1475,GYM,2025-09-15T11:50:32Z
C9667,LAB_101,2025-09-15T01:00:46Z
C1573,LAB_305,2025-09-12T18:19:35Z
C3167,GYM,2025-09-22T23:39:06Z
C4124,LAB_101,2025-09-06T21:00:17Z
C7354,LAB_101,2025-08-28T00:47:03Z
C1820,GYM,2025-09-02T01:30:21Z
C3617,HOSTEL_GATE,2025-09-08T06:14:42Z
C3605,AUDITORIUM,2025-09-03T07:18:23Z
C7348,AUDITORIUM,2025-09-23T10:36:04Z
C1738,GYM,2025-09-08T02:06:51Z
C5017,AUDITORIUM,2025-09-05T07:55:08Z
C6283,GYM,2025-08-31T19:34:22Z
C9914,HOSTEL_GATE,2025-09-12T00:03:03Z
C4578,LAB_305,2025-09-06T03:37:07Z
C7493,ADMIN_LOBBY,2025-09-13T15:33:37Z
C2651,GYM,2025-09-12T02:19:11Z
C8906,CAF_01,2025-09-09T07:57:11Z
C7653,AUDITORIUM,2025-09-14T00:23:58Z
C6084,HOSTEL_GATE,2025-09-23T05:25:59Z
C4765,ADMIN_LOBBY,2025-09-24T06:18:36Z
C4699,ADMIN_LOBBY,2025-09-24T23:13:25Z
C8665,LIB_ENT,2025-09-19T15:39:23Z
C9268,HOSTEL_GATE,2025-09-04T06:44:14Z
C2800,LAB_101,2025-09-03T14:13:15Z
C8309,LAB_305,2025-09-20T18:58:53Z
C4635,GYM,2025-09-03T07:38:17Z
C4131,LAB_101,2025-08-28T07:43:41Z
C9823,AUDITORIUM,2025-09-20T10:09:07Z
C9313,ADMIN_LOBBY,2025-09-21T18:25:37Z
C3231,LIB_ENT,2025-09-09T00:04:56Z
C7771,AUDITORIUM,2025-09-02T21:33:09Z
C5409,AUDITORIUM,2025-09-10T23:11:11Z
C4722,CAF_01,2025-09-16T08:18:32Z
C1895,LIB_ENT,2025-09-10T17:43:22Z
C6205,LAB_305,2025-09-17T01:09:21Z
C6992,LAB_101,2025-09-12T19:08:45Z
C6410,LAB_305,2025-09-04T18:29:09Z
C1095,LAB_101,2025-08-28T05:24:57Z
C1380,LAB_305,2025-09-18T15:48:19Z
C5963,ADMIN_LOBBY,2025-09-12T11:48:09Z
C8444,GYM,2025-09-08T01:10:58Z
C2501,LAB_101,2025-09-12T05:41:21Z
C8777,LIB_ENT,2025-09-17T02:09:41Z
C4981,AUDITORIUM,2025-09-20T04:43:42Z
C5387,ADMIN_LOBBY,2025-09-09T17:50:17Z
C6440,HOSTEL_GATE,2025-09-17T04:21:42Z
C6351,HOSTEL_GATE,2025-09-14T10:02:52Z
C9697,LAB_101,2025-09-15T04:10:22Z
C3617,LIB_ENT,2025-09-08T03:46:21Z
C2995,LAB_101,2025-09-08T18:23:55Z
C8536,LAB_305,2025-09-04T19:10:09Z
C7567,LIB_ENT,2025-09-13T17:25:13Z
C1261,ADMIN_LOBBY,2025-09-24T18:17:06Z
C2290,LAB_101,2025-09-23T22:46:08Z
C2837,AUDITORIUM,2025-09-10T05:47:36Z
C3339,LAB_101,2025-09-08T11:22:33Z
C4221,AUDITORIUM,2025-09-06T14:22:14Z
C1100,LAB_101,2025-09-09T14:10:02Z
C8713,CAF_01,2025-09-22T17:51:43Z
C8804,ADMIN_LOBBY,2025-09-16T14:56:19Z
C4070,ADMIN_LOBBY,2025-09-11T03:34:35Z
C6368,CAF_01,2025-09-12T02:20:21Z
C1852,CAF_01,2025-09-09T03:40:25Z
C3161,AUDITORIUM,2025-09-01T18:29:03Z
C2299,AUDITORIUM,2025-08-28T02:11:19Z
C3708,LAB_101,2025-09-04T00:41:43Z
C3917,LAB_101,2025-09-06T12:44:52Z
